stock_name,company,sector
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financials
MHNC,"Maiden Holdings North America, Ltd.",
MHVYF,"Mitsubishi Heavy Industries, Ltd.",Industrials
MICT,,
MIDD,The Middleby Corporation,Industrials
MIELY,Mitsubishi Electric Corporation,Industrials
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,
MIMTF,Mitsubishi Materials Corporation,Materials
MIN,MFS Intermediate Income Trust,Financials
MIND,"MIND Technology, Inc.",Information Technology
MITEY,"Mitsubishi Estate Co., Ltd.",Real Estate
MITK,"Mitek Systems, Inc.",Information Technology
MITL,Mitel Networks Corporation,
MITT,"TPG Mortgage Investment Trust, Inc.",Real Estate
MITUF,"Mitsui Chemicals, Inc.",Materials
MIUFY,Mitsubishi HC Capital Inc.,Financials
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financials
MKC,"McCormick & Company, Incorporated",Consumer Staples
MKSI,MKS Inc.,Information Technology
MKTX,MarketAxess Holdings Inc.,Financials
MLAB,"Mesa Laboratories, Inc.",Information Technology
MLI,"Mueller Industries, Inc.",Industrials
MLLUY,Metallurgical Corporation of China Ltd.,Industrials
MLM,"Martin Marietta Materials, Inc.",Materials
MLNK,,
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate
MLR,"Miller Industries, Inc.",Consumer Discretionary
MLVF,,
MMC,,
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financials
MMI,"Marcus & Millichap, Inc.",Real Estate
MMLP,Martin Midstream Partners L.P.,Energy
MMM,3M Company,Industrials
MMMKF,Avenira Limited,Materials
MMP,,
MMS,"Maximus, Inc.",Industrials
MMSI,"Merit Medical Systems, Inc.",Health Care
MMT,MFS Multimarket Income Trust,Financials
MMTOF,Mitsubishi Motors Corporation,Consumer Discretionary
MMU,Western Asset Managed Municipals Fund Inc.,Financials
MMYT,MakeMyTrip Limited,Consumer Discretionary
MN,,
MNDO,MIND C.T.I. Ltd,Information Technology
MNKD,MannKind Corporation,Health Care
MNOV,"MediciNova, Inc.",Health Care
MNP,,
MNRO,"Monro, Inc.",Consumer Discretionary
MNST,Monster Beverage Corporation,Consumer Staples
MNTX,,
MO,"Altria Group, Inc.",Consumer Staples
MOBL,,
MOD,Modine Manufacturing Company,Consumer Discretionary
MOFG,"MidWestOne Financial Group, Inc.",Financials
MOG-A,Moog Inc.,Industrials
MOH,"Molina Healthcare, Inc.",Health Care
MOMO,Hello Group Inc.,Communication Services
MON,,
MONDY,Mondi plc,Materials
MORN,"Morningstar, Inc.",Financials
MOS,The Mosaic Company,Materials
MOV,"Movado Group, Inc.",Consumer Discretionary
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financials
MPAA,"Motorcar Parts of America, Inc.",Consumer Discretionary
MPB,"Mid Penn Bancorp, Inc.",Financials
MPC,Marathon Petroleum Corporation,Energy
MPFRF,"Mapfre, S.A.",Financials
MPRWP,Mississippi Power Company PFD 4.60%,
MPV,Barings Participation Investors,Financials
MPW,"Medical Properties Trust, Inc.",Real Estate
MPWR,"Monolithic Power Systems, Inc.",Information Technology
MPX,Marine Products Corporation,Consumer Discretionary
MQBKY,Macquarie Group Limited,Financials
MQT,BlackRock MuniYield Quality II,Financials
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financials
MRAAY,"Murata Manufacturing Co., Ltd.",Information Technology
MRCC,Monroe Capital Corporation,Financials
MRCR,,
MRCY,"Mercury Systems, Inc.",Industrials
MRIN,,
MRK,"Merck & Co., Inc.",Health Care
MRNS,,
MRO,,
MRPRF,"MERLIN Properties SOCIMI, S.A.",Real Estate
MRTN,"Marten Transport, Ltd.",Industrials
MRTX,,
MRVGF,Mirvac Group,Real Estate
MRVL,"Marvell Technology, Inc.",Information Technology
MS-PF,Morgan Stanley,Financials
MSA,MSA Safety Incorporated,Industrials
MSB,Mesabi Trust,Materials
MSCC,828151,
MSCI,MSCI Inc.,Financials
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financials
MSEX,Middlesex Water Company,Utilities
MSFG,11741,
MSFT,Microsoft Corporation,Information Technology
MSI,"Motorola Solutions, Inc.",Information Technology
MSLOF,"Mitsui O.S.K. Lines, Ltd.",Industrials
MSM,"MSC Industrial Direct Co., Inc.",Industrials
MSTR,Strategy Inc,Information Technology
MT,ArcelorMittal S.A.,Materials
MTBC,,
MTD,Mettler-Toledo International Inc.,Health Care
MTDR,Matador Resources Company,Energy
MTEX,"Mannatech, Incorporated",Consumer Staples
MTG,MGIC Investment Corporation,Financials
MTLS,Materialise NV,Information Technology
MTN,"Vail Resorts, Inc.",Consumer Discretionary
MTPOF,Metropolitan Bank & Trust Company,Financials
MTR,Mesa Royalty Trust,Energy
MTRAF,Metro Inc.,Consumer Staples
MTRN,Materion Corporation,Materials
MTRX,Matrix Service Company,Industrials
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate
MTX,Minerals Technologies Inc.,Materials
MU,"Micron Technology, Inc.",Information Technology
MUA,"BlackRock MuniAssets Fund, Inc.",Financials
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financials
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financials
MUI,,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financials
MUSA,Murphy USA Inc.,Consumer Discretionary
MUX,McEwen Inc.,Materials
MVIS,"MicroVision, Inc.",Information Technology
MVT,BlackRock MuniVest Fund II,Financials
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials
MXE,Mexico Equity & Income Fund Inc.,Financials
MYC,,
MYD,BlackRock MuniYield,Financials
MYE,"Myers Industries, Inc.",Consumer Discretionary
MYGN,"Myriad Genetics, Inc.",Health Care
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financials
MYJ,,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financials
MYRG,MYR Group Inc.,Industrials
MZDAY,Mazda Motor Corporation,Consumer Discretionary
MZF,26038,
MZOR,Mazor Robotics Ltd.,
NABZY,National Australia Bank Limited,Financials
NAII,"Natural Alternatives International, Inc.",Consumer Staples
NAT,Nordic American Tankers Limited,Energy
NATH,"Nathan's Famous, Inc.",Consumer Discretionary
NATI,,
NATR,"Nature's Sunshine Products, Inc.",Consumer Staples
NAUH,"National American University Holdings, Inc.",Consumer Staples
NBB,Nuveen Taxable Municipal Income Fund,Financials
NBD,11702,
NBGGY,,
NBHC,National Bank Holdings Corporation,Financials
NBIX,"Neurocrine Biosciences, Inc.",Health Care
NBN,Northeast Bank,Financials
NBR,Nabors Industries Ltd.,Energy
NBTB,NBT Bancorp Inc.,Financials
NC,"NACCO Industries, Inc.",Energy
NCA,Nuveen California Municipal Value Fund,Financials
NCCGF,NCC Group plc,Information Technology
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary
NCLIP,574,
NCLTF,"Nitori Holdings Co., Ltd.",Consumer Discretionary
NCMGY,,
NCMI,"National CineMedia, Inc.",Communication Services
NCTKF,Nabtesco Corporation,Industrials
NCTY,The9 Limited,Financials
NCV,Virtus Convertible & Income Fund,Financials
NCZ,Virtus Convertible & Income Fund II,Financials
NDAQ,"Nasdaq, Inc.",Financials
NDEKY,Nitto Denko Corporation,Materials
NDLS,Noodles & Company,Consumer Discretionary
NDP,,
NDSN,Nordson Corporation,Industrials
NE,Noble Corporation plc,Energy
NECB,"Northeast Community Bancorp, Inc.",Financials
NEE,"NextEra Energy, Inc.",Utilities
NEE-PP,,
NEM,Newmont Corporation,Materials
NEO,"NeoGenomics, Inc.",Health Care
NEOG,Neogen Corporation,Health Care
NEON,Neonode Inc.,Information Technology
NEPT,,
NERV,"Minerva Neurosciences, Inc.",Health Care
NEU,NewMarket Corporation,Materials
NEV,,
NEWP,New Pacific Metals Corp.,Materials
NEWT,"NewtekOne, Inc.",Financials
NFG,National Fuel Gas Company,Energy
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financials
NFLX,"Netflix, Inc.",Communication Services
NFX,Newfield Exploration Company,
NGG,National Grid plc,Utilities
NGLOY,Anglo American plc,Materials
NGS,"Natural Gas Services Group, Inc.",Energy
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Staples
NHI,"National Health Investors, Inc.",Real Estate
NHYDY,Norsk Hydro ASA,Materials
NI,NiSource Inc.,Utilities
NICE,NICE Ltd.,Information Technology
NICK,,
NID,,
NIE,Virtus Equity & Convertible Income Fund,Financials
NILE,,
NIM,Nuveen Select Maturities Municipal Fund,Financials
NIO,NIO Inc.,Consumer Discretionary
NIPMY,NH Foods Ltd.,Consumer Staples
NIQ,NIQ Global Intelligence plc,
NISTF,Nippon Steel Corporation,Materials
NJR,New Jersey Resources Corporation,Utilities
NKSH,"National Bankshares, Inc.",Financials
NKTR,Nektar Therapeutics,Health Care
NL,"NL Industries, Inc.",Industrials
NLSN,,
NLST,"Netlist, Inc.",Information Technology
NLY,"Annaly Capital Management, Inc.",Real Estate
NM,,
NMFC,New Mountain Finance Corporation,Financials
NMHLY,,
NMI,"Nuveen Municipal Income Fund, Inc.",Financials
NMIH,"NMI Holdings, Inc.",Financials
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financials
NNBR,"NN, Inc.",Industrials
NNGPF,NN Group N.V.,Financials
NNY,Nuveen New York Municipal Value Fund,Financials
NOA,North American Construction Group Ltd.,Energy
NOAH,Noah Holdings Limited,Financials
NOBGF,,
NOC,Northrop Grumman Corporation,Industrials
NOK,Nokia Oyj,Information Technology
NORNQ,Noranda Aluminum Holding Corporation,Materials
NOV,NOV Inc.,Energy
NOW,"ServiceNow, Inc.",Information Technology
NOXL,Noxel Corp.,Real Estate
NPK,"National Presto Industries, Inc.",Industrials
NPO,Enpro Inc.,Industrials
NPSNY,Naspers Limited,Consumer Discretionary
NR,,
NRCIB,,
NRG,"NRG Energy, Inc.",Utilities
NRILY,"Nomura Research Institute, Ltd.",Information Technology
NRIM,"Northrim BanCorp, Inc.",Financials
NRP,Natural Resource Partners L.P.,Energy
NRT,North European Oil Royalty Trust,Energy
NRTHF,,
NRVTF,Noram Lithium Corp.,Materials
NS,,
NSANY,"Nissan Motor Co., Ltd.",Consumer Discretionary
NSC,Norfolk Southern Corporation,Industrials
NSIT,"Insight Enterprises, Inc.",Information Technology
NSL,,
NSM,Nationstar Mortgage Holdings Inc.,
NSS,,
NSSC,"Napco Security Technologies, Inc.",Industrials
NSTG,,
NSYS,Nortech Systems Incorporated,Health Care
NTAP,"NetApp, Inc.",Information Technology
NTCT,"NetScout Systems, Inc.",Information Technology
NTCXF,Natcore Technology Inc.,Information Technology
NTDOY,"Nintendo Co., Ltd.",Communication Services
NTES,"NetEase, Inc.",Communication Services
NTGR,"NETGEAR, Inc.",Information Technology
NTIC,Northern Technologies International Corporation,Materials
NTIOF,National Bank of Canada,Financials
NTOIY,Neste Oyj,Energy
NTP,,
NTRA,"Natera, Inc.",Health Care
NTRR,Neutra Corp.,Health Care
NTRS,Northern Trust Corporation,Financials
NTWK,"NetSol Technologies, Inc.",Information Technology
NTZ,Natuzzi S.p.A.,Consumer Discretionary
NURO,"NeuroMetrix, Inc.",Health Care
NUS,"Nu Skin Enterprises, Inc.",Consumer Staples
NUV,"Nuveen Municipal Value Fund, Inc.",Financials
NUVA,,
NVAX,"Novavax, Inc.",Health Care
NVCN,,
NVDA,NVIDIA Corporation,Information Technology
NVEC,NVE Corporation,Information Technology
NVFY,,
NVMI,Nova Ltd.,Information Technology
NVO,Novo Nordisk A/S,Health Care
NVR,"NVR, Inc.",Consumer Discretionary
NVRO,,
NVS,Novartis AG,Health Care
NVZMY,Novozymes A/S,Materials
NWBI,"Northwest Bancshares, Inc.",Financials
NWBO,"Northwest Biotherapeutics, Inc.",Health Care
NWFL,Norwood Financial Corp.,Financials
NWL,Newell Brands Inc.,Consumer Staples
NWN,Northwest Natural Holding Company,Utilities
NWPX,"NWPX Infrastructure, Inc.",Materials
NWSA,News Corporation,Communication Services
NWYF,,
NX,Quanex Building Products Corporation,Industrials
NXC,,
NXGPY,NEXT plc,Consumer Discretionary
NXN,,
NXPI,NXP Semiconductors N.V.,Information Technology
NXRT,"NexPoint Residential Trust, Inc.",Real Estate
NYCB,,
NYMT,,
NYMX,,
NYRT,"New York REIT, Inc.",
O,Realty Income Corporation,Real Estate
OAOFY,PJSC Tatneft,Energy
OB,,
OC,Owens Corning,Industrials
OCC,Optical Cable Corporation,Information Technology
OCFC,OceanFirst Financial Corp.,Financials
OCLR,"Oclaro, Inc.",
OCN,,
OCUL,"Ocular Therapeutix, Inc.",Health Care
ODFL,"Old Dominion Freight Line, Inc.",Industrials
ODMUF,Old Mutual Limited,Financials
ODP,,
OEC,Orion S.A.,Materials
OFC,,
OFED,Oconee Federal Financial Corp.,Financials
OFIX,Orthofix Medical Inc.,Health Care
OFLX,"Omega Flex, Inc.",Industrials
OFS,OFS Capital Corporation,Financials
OGFGF,Origin Energy Limited,Utilities
OHI,"Omega Healthcare Investors, Inc.",Real Estate
OIA,Invesco Municipal Income Opportunities Trust,Financials
OII,"Oceaneering International, Inc.",Energy
OIIM,,
OIS,"Oil States International, Inc.",Energy
OJOC,Ojai Oil Company,Real Estate
OKE,"ONEOK, Inc.",Energy
OLCLY,"Oriental Land Co., Ltd.",Consumer Discretionary
OLED,Universal Display Corporation,Information Technology
OLP,"One Liberty Properties, Inc.",Real Estate
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials
OMC,Omnicom Group Inc.,Communication Services
OMCL,"Omnicell, Inc.",Health Care
OMER,Omeros Corporation,Health Care
OMEX,"Odyssey Marine Exploration, Inc.",Materials
OMF,"OneMain Holdings, Inc.",Financials
OMI,,
OMRNY,OMRON Corporation,Information Technology
ON,ON Semiconductor Corporation,Information Technology
ONB,Old National Bancorp,Financials
ONCY,Oncolytics Biotech Inc.,Health Care
ONEQ,Fidelity Nasdaq Composite Index ETF,
ONTX,,
OPHC,"OptimumBank Holdings, Inc.",Financials
OPOF,,
OPTT,"Ocean Power Technologies, Inc.",Industrials
ORAN,,
ORC,"Orchid Island Capital, Inc.",Real Estate
ORENF,Origin Enterprises plc,Materials
ORI,Old Republic International Corporation,Financials
ORIG,Ocean Rig UDW Inc.,
ORKLY,Orkla ASA,Consumer Staples
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary
ORMP,Oramed Pharmaceuticals Inc.,Health Care
ORRF,"Orrstown Financial Services, Inc.",Financials
ORYX,,
OSBC,"Old Second Bancorp, Inc.",Financials
OSCUF,"Japan Exchange Group, Inc.",Financials
OSGSF,"Osaka Gas Co., Ltd.",Utilities
OSIS,"OSI Systems, Inc.",Information Technology
OSTK,,
OSUR,"OraSure Technologies, Inc.",Health Care
OTEX,Open Text Corporation,Information Technology
OTIC,"Otonomy, Inc.",
OTPGF,OTP Bank Nyrt.,Financials
OTSKY,"Otsuka Holdings Co., Ltd.",Health Care
OTTR,Otter Tail Corporation,Industrials
OVBC,Ohio Valley Banc Corp.,Financials
OVCHF,Oversea-Chinese Banking Corporation Limited,Financials
OVLY,Oak Valley Bancorp,Financials
OXBR,Oxbridge Re Holdings Limited,Financials
OXLC,Oxford Lane Capital Corp.,Financials
OXM,"Oxford Industries, Inc.",Consumer Discretionary
OXY,Occidental Petroleum Corporation,Energy
P,"Pandora Media, Inc.",
PAA,"Plains All American Pipeline, L.P.",Energy
PAAS,Pan American Silver Corp.,Materials
PACB,"Pacific Biosciences of California, Inc.",Health Care
PACW,,
PAG,"Penske Automotive Group, Inc.",Consumer Discretionary
PAHC,Phibro Animal Health Corporation,Health Care
PAI,Western Asset Investment Grade Income Fund Inc.,Financials
PAM,Pampa Energía S.A.,Industrials
PANL,Pangaea Logistics Solutions Ltd.,Industrials
PANW,"Palo Alto Networks, Inc.",Information Technology
PAOTF,Parrot S.A.,Information Technology
PAR,PAR Technology Corporation,Information Technology
PATI,,
PATK,"Patrick Industries, Inc.",Consumer Discretionary
PAY,"Paymentus Holdings, Inc.",Information Technology
PAYC,"Paycom Software, Inc.",Information Technology
PAYX,"Paychex, Inc.",Information Technology
PB,"Prosperity Bancshares, Inc.",Financials
PBA,Pembina Pipeline Corporation,Energy
PBCO,PBCO Financial Corporation,Financials
PBCRY,PT Bank Central Asia Tbk,Financials
PBF,PBF Energy Inc.,Energy
PBH,Prestige Consumer Healthcare Inc.,Health Care
PBHC,"Pathfinder Bancorp, Inc.",Financials
PBI,Pitney Bowes Inc.,Industrials
PBLOF,Public Bank Berhad,Financials
PBNK,Pinnacle Bank,Financials
PBPB,,
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy
PBSFF,ProSiebenSat.1 Media SE,Communication Services
PBSK,"Poage Bankshares, Inc.",
PBT,Permian Basin Royalty Trust,Energy
PBYI,"Puma Biotechnology, Inc.",Health Care
PCAR,PACCAR Inc,Industrials
PCF,High Income Securities Fund,Financials
PCH,PotlatchDeltic Corporation,Real Estate
PCN,PIMCO Corporate & Income Strategy Fund,Financials
PCQ,PIMCO California Municipal Income Fund,Financials
PCRX,"Pacira BioSciences, Inc.",Health Care
PCTY,Paylocity Holding Corporation,Information Technology
PCYG,,
PCYO,Pure Cycle Corporation,Utilities
PDCE,,
PDCO,,
PDFS,"PDF Solutions, Inc.",Information Technology
PDI,PIMCO Dynamic Income Fund,Financials
PDM,"Piedmont Realty Trust, Inc.",Real Estate
PDS,Precision Drilling Corporation,Energy
PDT,John Hancock Premium Dividend Fund,Financials
PEB,Pebblebrook Hotel Trust,Real Estate
PEBK,"Peoples Bancorp of North Carolina, Inc.",Financials
PEBO,Peoples Bancorp Inc.,Financials
PEG,Public Service Enterprise Group Incorporated,Utilities
PEGA,Pegasystems Inc.,Information Technology
PEI,,
PENN,"PENN Entertainment, Inc.",Consumer Discretionary
PEP,"PepsiCo, Inc.",Consumer Staples
PERF,Perfect Corp.,Information Technology
PERI,Perion Network Ltd.,Communication Services
PERY,"Perry Ellis International, Inc.",
PETS,"PetMed Express, Inc.",Health Care
PEXUF,PTT Exploration and Production Public Company Limited,Energy
PFBC,Preferred Bank,Financials
PFBX,Peoples Financial Corporation,Financials
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financials
PFE,Pfizer Inc.,Health Care
PFG,"Principal Financial Group, Inc.",Financials
PFGC,Performance Food Group Company,Consumer Staples
PFIE,,
PFIN,,
PFIS,Peoples Financial Services Corp.,Financials
PFLT,PennantPark Floating Rate Capital Ltd.,Financials
PFMT,,
PFN,PIMCO Income Strategy Fund II,Financials
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financials
PFS,"Provident Financial Services, Inc.",Financials
PFSI,"PennyMac Financial Services, Inc.",Financials
PFSW,,
PG,The Procter & Gamble Company,Consumer Staples
PGCPF,PTT Global Chemical Public Company Limited,Materials
PGEM,,
PGH,625429,
PGPEF,Publicis Groupe S.A.,Communication Services
PGPHF,Partners Group Holding AG,Financials
PGRE,,
PGZ,Principal Real Estate Income Fund,Financials
PH,Parker-Hannifin Corporation,Industrials
PHG,Koninklijke Philips N.V.,Health Care
PHI,PLDT Inc.,Communication Services
PHM,"PulteGroup, Inc.",Consumer Discretionary
PHOJY,,
PHX,,
PII,Polaris Inc.,Consumer Discretionary
PIM,Putnam Master Intermediate Income Trust,Financials
PINC,"Premier, Inc.",Health Care
PKBK,"Parke Bancorp, Inc.",Financials
PKG,Packaging Corporation of America,Consumer Discretionary
PKI,,
PKIN,Pekin Life Insurance Company,Financials
PLAB,"Photronics, Inc.",Information Technology
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services
PLBC,Plumas Bancorp,Financials
PLCE,"The Children's Place, Inc.",Consumer Discretionary
PLD,"Prologis, Inc.",Real Estate
PLOW,"Douglas Dynamics, Inc.",Consumer Discretionary
PLPC,Preformed Line Products Company,Industrials
PLPL,"Plandaí Biotechnology, Inc.",Industrials
PLUG,Plug Power Inc.,Industrials
PLUS,ePlus inc.,Information Technology
PLXS,Plexus Corp.,Information Technology
PM,Philip Morris International Inc.,Consumer Staples
PMD,Psychemedics Corporation,
PME,,
PMF,,
PMHV,Prime Bank,
PMM,Putnam Managed Municipal Income Trust,Financials
PMO,Putnam Municipal Opportunities Trust,Financials
PMT,PennyMac Mortgage Investment Trust,Real Estate
PMX,,
PNBK,"Patriot National Bancorp, Inc.",Financials
PNC,"The PNC Financial Services Group, Inc.",Financials
PNF,,
PNFP,"Pinnacle Financial Partners, Inc.",Financials
PNK,"Pinnacle Entertainment, Inc.",
PNNT,PennantPark Investment Corporation,Financials
PNR,Pentair plc,Industrials
PNRG,PrimeEnergy Resources Corporation,Energy
PNW,Pinnacle West Capital Corporation,Utilities
PNWRF,,
POAHY,Porsche Automobil Holding SE,Consumer Discretionary
PODD,Insulet Corporation,Health Care
POOL,Pool Corporation,Industrials
POR,Portland General Electric Company,Utilities
POST,"Post Holdings, Inc.",Consumer Staples
POWI,"Power Integrations, Inc.",Information Technology
POWL,"Powell Industries, Inc.",Industrials
PPBI,,
PPC,Pilgrim's Pride Corporation,Consumer Staples
PPG,"PPG Industries, Inc.",Materials
PPRUY,Kering SA,Consumer Discretionary
PPSI,"Pioneer Power Solutions, Inc.",Industrials
PPT,Putnam Premier Income Trust,Financials
PRAA,"PRA Group, Inc.",Financials
PRAY,FIS Christian Stock Fund ETF,
PRDSF,Prada S.p.A.,Consumer Discretionary
PREC,"Prestige Cars International, Inc.",Consumer Discretionary
PRFT,,
PRGO,Perrigo Company plc,Health Care
PRGS,Progress Software Corporation,Information Technology
PRIM,Primoris Services Corporation,Industrials
PRKR,"ParkerVision, Inc.",Information Technology
PRLB,"Proto Labs, Inc.",Industrials
PRMRF,Paramount Resources Ltd.,Energy
PRMW,,
PRO,,
PROV,"Provident Financial Holdings, Inc.",Financials
PRPH,"ProPhase Labs, Inc.",Health Care
PRQR,ProQR Therapeutics N.V.,Health Care
PRSS,CafePress Inc.,
PRTA,Prothena Corporation plc,Health Care
PRTK,,
PRTS,"CarParts.com, Inc.",Consumer Discretionary
PRU,"Prudential Financial, Inc.",Financials
PSA-PQ,Public Storage,Real Estate
PSA-PR,Public Storage,Real Estate
PSBQ,"PSB Holdings, Inc.",Financials
PSEC,Prospect Capital Corporation,Financials
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financials
PSIX,"Power Solutions International, Inc.",Industrials
PSMMY,Persimmon Plc,Consumer Discretionary
PSMT,"PriceSmart, Inc.",Consumer Staples
PSO,Pearson plc,Communication Services
PSX,Phillips 66,Energy
PT,,
PTBRY,PT Bank Negara Indonesia (Persero) Tbk,Financials
PTC,PTC Inc.,Information Technology
PTCT,"PTC Therapeutics, Inc.",Health Care
PTNR,,
PTSI,,
PTTTS,Palmetto Real Estate Trust,
PTY,PIMCO Corporate & Income Opportunity Fund,Financials
PUK,Prudential plc,Financials
PULS,PGIM Ultra Short Bond ETF,
PVH,PVH Corp.,Consumer Discretionary
PVNC,,
PWCDF,Power Corporation of Canada,Financials
PWOD,,
PWR,"Quanta Services, Inc.",Industrials
PX,P10 Inc,Financials
PXD,,
PXLW,"Pixelworks, Inc.",Information Technology
PYN,,
PYS,PPlus Trust Series RRD-1 RRD-1 CTF CL A,
PZC,,
PZE,145886,
PZN,,
PZZA,"Papa John's International, Inc.",Consumer Discretionary
QBAK,Qualstar Corporation,Industrials
QBEIF,QBE Insurance Group Limited,Financials
QCCO,,
QCOM,QUALCOMM Incorporated,Information Technology
QCRH,"QCR Holdings, Inc.",Financials
QDEL,QuidelOrtho Corporation,Health Care
QIFTF,,
QKLS,QKL Stores Inc.,Consumer Staples
QLYS,"Qualys, Inc.",Information Technology
QNST,"QuinStreet, Inc.",Communication Services
QRHC,Quest Resource Holding Corporation,Industrials
QRVO,"Qorvo, Inc.",Information Technology
QSR,Restaurant Brands International Inc.,Consumer Discretionary
QTNT,,
QTWO,"Q2 Holdings, Inc.",Information Technology
QUBSF,Qantas Airways Limited,Industrials
QUCCF,Quanta Computer Inc.,Information Technology
QUIK,QuickLogic Corporation,Information Technology
QUMU,,
QUOT,,
QURE,uniQure N.V.,Health Care
R,"Ryder System, Inc.",Industrials
RACE,Ferrari N.V.,Consumer Discretionary
RADA,,
RAIFF,Raiffeisen Bank International AG,Financials
RAIL,"FreightCar America, Inc.",Industrials
RAND,Rand Capital Corporation,Financials
RANJY,Randstad N.V.,Industrials
RANKF,The Rank Group Plc,Consumer Discretionary
RARE,Ultragenyx Pharmaceutical Inc.,Health Care
RAVE,"Rave Restaurant Group, Inc.",Consumer Discretionary
RBA,"RB Global, Inc.",Industrials
RBCAA,"Republic Bancorp, Inc.",Financials
RBCN,"Rubicon Technology, Inc.",Information Technology
RBGLY,Reckitt Benckiser Group plc,Consumer Staples
RCI,Rogers Communications Inc.,Communication Services
RCKY,"Rocky Brands, Inc.",Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary
RCMT,"RCM Technologies, Inc.",Industrials
RCON,"Recon Technology, Ltd.",Energy
RCRRF,"Recruit Holdings Co., Ltd.",Communication Services
RCS,"PIMCO Strategic Income Fund, Inc.",Financials
RDCM,RADCOM Ltd.,Communication Services
RDHL,RedHill Biopharma Ltd.,Health Care
RDI,"Reading International, Inc.",Communication Services
RDNT,"RadNet, Inc.",Health Care
RDWR,Radware Ltd.,Information Technology
RDY,Dr. Reddy's Laboratories Limited,Health Care
RE,,
REFR,Research Frontiers Incorporated,Information Technology
REG,Regency Centers Corporation,Real Estate
REGI,,
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care
REIS,"Reis, Inc.",
RELL,"Richardson Electronics, Ltd.",Information Technology
RELV,"Reliv' International, Inc.",Consumer Staples
RENT,"Rent the Runway, Inc.",Consumer Discretionary
REPYY,"Repsol, S.A.",Energy
RESI,Kelly Residential & Apartment Real Estate ETF,
REVB,"Revelation Biosciences, Inc.",Health Care
REX,REX American Resources Corporation,Materials
REXR,"Rexford Industrial Realty, Inc.",Real Estate
RF,Regions Financial Corporation,Financials
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Financials
RFIL,"RF Industries, Ltd.",Industrials
RFP,,
RGA,"Reinsurance Group of America, Incorporated",Financials
RGC,Regencell Bioscience Holdings Limited,Health Care
RGCO,"RGC Resources, Inc.",Utilities
RGEN,Repligen Corporation,Health Care
RGLD,"Royal Gold, Inc.",Materials
RGLS,,
RGR,"Sturm, Ruger & Company, Inc.",Industrials
RGS,Regis Corporation,Consumer Discretionary
RGT,"Royce Global Trust, Inc.",Financials
RH,RH,Consumer Discretionary
RHDGF,,
RHHBY,Roche Holding AG,Health Care
RHI,Robert Half Inc.,Industrials
RHP,"Ryman Hospitality Properties, Inc.",Real Estate
RIBT,RiceBran Technologies,Consumer Staples
RICK,"RCI Hospitality Holdings, Inc.",Consumer Discretionary
RIG,Transocean Ltd.,Energy
RIGL,"Rigel Pharmaceuticals, Inc.",Health Care
RIO,Rio Tinto Group,Materials
RIOCF,RioCan Real Estate Investment Trust,Real Estate
RITT,RiT Technologies Ltd.,Information Technology
RJF,"Raymond James Financial, Inc.",Financials
RKUNF,"Rakuten Group, Inc.",Consumer Discretionary
RL,Ralph Lauren Corporation,Consumer Discretionary
RLI,RLI Corp.,Financials
RLJE,"RLJ Entertainment, Inc.",
RM,Regional Management Corp.,Financials
RMAX,"RE/MAX Holdings, Inc.",Real Estate
RMBS,Rambus Inc.,Information Technology
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Staples
RMD,ResMed Inc.,Health Care
RMGN,RMG Networks Holding Corporation,
RMGOF,Remgro Limited,Financials
RMTI,"Rockwell Medical, Inc.",Health Care
RMYHY,Ramsay Health Care Limited,Health Care
RNA,"Atrium Therapeutics, Inc.",Health Care
